   longitude     latitude       thickness
     39.50     67.50    168.00
     40.50     67.50    168.00
     41.50     67.50      0.00
     42.50     67.50      0.00
     43.50     67.50      0.00
     44.50     67.50    168.00
     45.50     67.50      0.00
     46.50     67.50      0.00
     47.50     67.50      0.00
     48.50     67.50    168.00
     49.50     67.50    168.00
     50.50     67.50    168.00
     51.50     67.50    168.00
     52.50     67.50    168.00
     53.50     67.50    168.00
     54.50     67.50    168.00
     55.50     67.50    168.00
     56.50     67.50    168.00
     57.50     67.50    168.00
     58.50     67.50    168.00
     59.50     67.50    168.00
     60.50     67.50    168.00
     61.50     67.50    168.00
     62.50     67.50    168.00
     63.50     67.50    168.00
     64.50     67.50    168.00
     65.50     67.50    168.00
     66.50     67.50    168.00
     67.50     67.50    168.00
     68.50     67.50    168.00
     69.50     67.50    168.00
     70.50     67.50    168.00
     71.50     67.50    168.00
     72.50     67.50    168.00
     73.50     67.50      0.30
     74.50     67.50    168.00
     75.50     67.50    168.00
     76.50     67.50    168.00
     77.50     67.50    168.00
     78.50     67.50    168.00
     79.50     67.50    168.00
     80.50     67.50    168.00
     81.50     67.50    168.00
     82.50     67.50    168.00
     83.50     67.50    168.00
     84.50     67.50    168.00
     85.50     67.50    168.00
     86.50     67.50    168.00
     87.50     67.50    168.00
     88.50     67.50    168.00
     89.50     67.50    168.00
     90.50     67.50    168.00
     91.50     67.50    168.00
     92.50     67.50    168.00
     93.50     67.50    168.00
     94.50     67.50    168.00
     95.50     67.50    168.00
     96.50     67.50    168.00
     97.50     67.50    168.00
     98.50     67.50    168.00
     99.50     67.50    168.00
    100.50     67.50    168.00
    101.50     67.50    168.00
    102.50     67.50    168.00
    103.50     67.50    168.00
    104.50     67.50    168.00
    105.50     67.50    168.00
    106.50     67.50    168.00
    107.50     67.50    168.00
    108.50     67.50    168.00
    109.50     67.50    168.00
    110.50     67.50    168.00
    111.50     67.50    168.00
    112.50     67.50    168.00
    113.50     67.50    168.00
    114.50     67.50    168.00
    115.50     67.50    168.00
    116.50     67.50    168.00
    117.50     67.50    168.00
    118.50     67.50    168.00
    119.50     67.50    168.00
    120.50     67.50    168.00
    121.50     67.50    168.00
    122.50     67.50    168.00
    123.50     67.50    168.00
    124.50     67.50    168.00
    125.50     67.50    168.00
    126.50     67.50    168.00
    127.50     67.50    168.00
    128.50     67.50    168.00
    129.50     67.50    168.00
    130.50     67.50    168.00
    131.50     67.50    168.00
    132.50     67.50    168.00
    133.50     67.50    168.00
    134.50     67.50    168.00
    135.50     67.50    168.00
    136.50     67.50    168.00
    137.50     67.50    168.00
    138.50     67.50    168.00
    139.50     67.50    168.00
    140.50     67.50    168.00
    141.50     67.50    168.00
    142.50     67.50    168.00
    143.50     67.50    168.00
    144.50     67.50    168.00
    145.50     67.50    168.00
    146.50     67.50    168.00
    147.50     67.50    168.00
    148.50     67.50    168.00
    149.50     67.50    168.00
    150.50     67.50    168.00
    151.50     67.50    168.00
    152.50     67.50    168.00
    153.50     67.50    168.00
    154.50     67.50    168.00
    155.50     67.50    168.00
    156.50     67.50    168.00
    157.50     67.50    168.00
    158.50     67.50    168.00
    159.50     67.50    168.00
    160.50     67.50    168.00
    161.50     67.50    168.00
    162.50     67.50    168.00
    163.50     67.50    168.00
    164.50     67.50    168.00
    165.50     67.50    168.00
    166.50     67.50    168.00
    167.50     67.50    168.00
    168.50     67.50    168.00
    169.50     67.50    168.00
    170.50     67.50    168.00
    171.50     67.50    168.00
    172.50     67.50    168.00
    173.50     67.50    168.00
    174.50     67.50    168.00
    175.50     67.50    168.00
    176.50     67.50    168.00
    177.50     67.50    168.00
    178.50     67.50    168.00
    179.50     67.50    168.00
   -179.50     66.50    168.00
   -178.50     66.50    168.00
   -177.50     66.50    168.00
   -176.50     66.50    168.00
   -175.50     66.50    168.00
   -174.50     66.50    168.00
   -173.50     66.50    168.00
   -172.50     66.50    168.00
   -171.50     66.50    168.00
   -170.50     66.50      1.00
   -169.50     66.50      1.00
   -168.50     66.50      1.00
   -167.50     66.50      1.00
   -166.50     66.50      1.00
   -165.50     66.50      1.00
   -164.50     66.50    168.00
   -163.50     66.50      2.00
   -162.50     66.50      2.00
   -161.50     66.50    168.00
   -160.50     66.50    168.00
   -159.50     66.50    168.00
   -158.50     66.50    168.00
   -157.50     66.50    168.00
   -156.50     66.50    168.00
   -155.50     66.50    168.00
   -154.50     66.50    168.00
   -153.50     66.50    168.00
   -152.50     66.50    168.00
   -151.50     66.50    168.00
   -150.50     66.50    168.00
   -149.50     66.50    168.00
   -148.50     66.50    168.00
   -147.50     66.50    168.00
   -146.50     66.50    168.00
   -145.50     66.50    168.00
   -144.50     66.50    168.00
   -143.50     66.50    168.00
   -142.50     66.50    168.00
   -141.50     66.50    168.00
   -140.50     66.50    168.00
   -139.50     66.50    168.00
   -138.50     66.50    168.00
   -137.50     66.50    168.00
   -136.50     66.50    168.00
   -135.50     66.50    168.00
   -134.50     66.50    168.00
   -133.50     66.50    168.00
   -132.50     66.50    168.00
   -131.50     66.50    168.00
   -130.50     66.50    168.00
   -129.50     66.50    168.00
   -128.50     66.50    168.00
   -127.50     66.50    168.00
   -126.50     66.50    168.00
   -125.50     66.50    168.00
   -124.50     66.50    168.00
   -123.50     66.50    168.00
   -122.50     66.50      0.00
   -121.50     66.50      0.00
   -120.50     66.50      0.00
   -119.50     66.50    168.00
   -118.50     66.50    168.00
   -117.50     66.50    168.00
   -116.50     66.50    168.00
   -115.50     66.50    168.00
   -114.50     66.50    168.00
   -113.50     66.50    168.00
   -112.50     66.50    168.00
   -111.50     66.50    168.00
   -110.50     66.50    168.00
   -109.50     66.50    168.00
   -108.50     66.50    168.00
   -107.50     66.50    168.00
   -106.50     66.50    168.00
   -105.50     66.50    168.00
   -104.50     66.50    168.00
   -103.50     66.50    168.00
   -102.50     66.50    168.00
   -101.50     66.50    168.00
   -100.50     66.50    168.00
    -99.50     66.50    168.00
    -98.50     66.50    168.00
    -97.50     66.50    168.00
    -96.50     66.50    168.00
    -95.50     66.50    168.00
    -94.50     66.50    168.00
    -93.50     66.50    168.00
    -92.50     66.50    168.00
    -91.50     66.50    168.00
    -90.50     66.50    168.00
    -89.50     66.50    168.00
    -88.50     66.50    168.00
    -87.50     66.50    168.00
    -86.50     66.50      0.00
    -85.50     66.50      0.00
    -84.50     66.50    168.00
    -83.50     66.50    168.00
    -82.50     66.50      0.00
    -81.50     66.50      0.00
    -80.50     66.50      0.00
    -79.50     66.50      0.00
    -78.50     66.50      0.00
    -77.50     66.50      0.00
    -76.50     66.50      0.00
    -75.50     66.50      0.00
    -74.50     66.50      0.00
    -73.50     66.50    168.00
    -72.50     66.50    168.00
    -71.50     66.50    168.00
    -70.50     66.50    168.00
    -69.50     66.50    168.00
    -68.50     66.50    168.00
    -67.50     66.50    168.00
    -66.50     66.50    168.00
    -65.50     66.50    168.00
    -64.50     66.50    168.00
    -63.50     66.50    168.00
    -62.50     66.50    168.00
    -61.50     66.50      0.30
    -60.50     66.50      0.30
    -59.50     66.50      0.30
    -58.50     66.50      0.30
    -57.50     66.50      0.30
    -56.50     66.50      0.30
    -55.50     66.50      0.30
    -54.50     66.50      0.30
    -53.50     66.50    168.00
    -52.50     66.50    168.00
    -51.50     66.50    168.00
    -50.50     66.50    168.00
    -49.50     66.50    168.00
    -48.50     66.50    168.00
    -47.50     66.50    168.00
    -46.50     66.50    168.00
    -45.50     66.50    168.00
    -44.50     66.50    168.00
    -43.50     66.50    168.00
    -42.50     66.50    168.00
    -41.50     66.50    168.00
    -40.50     66.50    168.00
    -39.50     66.50    168.00
    -38.50     66.50    168.00
    -37.50     66.50    168.00
    -36.50     66.50    168.00
    -35.50     66.50    168.00
    -34.50     66.50    168.00
    -33.50     66.50      1.00
    -32.50     66.50      1.00
    -31.50     66.50      1.00
    -30.50     66.50      1.00
    -29.50     66.50      1.00
    -28.50     66.50      1.00
    -27.50     66.50      1.00
    -26.50     66.50      1.00
    -25.50     66.50      0.30
    -24.50     66.50      0.30
    -23.50     66.50      0.30
    -22.50     66.50      0.00
    -21.50     66.50      0.00
    -20.50     66.50      0.00
    -19.50     66.50      0.00
    -18.50     66.50      0.00
    -17.50     66.50      0.00
    -16.50     66.50      0.00
    -15.50     66.50      0.00
    -14.50     66.50      0.00
    -13.50     66.50      0.00
    -12.50     66.50      0.00
    -11.50     66.50      0.00
    -10.50     66.50      0.00
     -9.50     66.50      0.00
     -8.50     66.50      0.00
     -7.50     66.50      0.00
     -6.50     66.50      0.00
     -5.50     66.50      0.00
     -4.50     66.50      0.00
     -3.50     66.50      0.00
     -2.50     66.50      0.00
     -1.50     66.50      0.00
     -0.50     66.50      0.00
      0.50     66.50      0.00
      1.50     66.50      0.00
      2.50     66.50      0.00
      3.50     66.50      0.00
      4.50     66.50      0.00
      5.50     66.50      0.00
      6.50     66.50      0.00
      7.50     66.50      0.00
      8.50     66.50      0.00
      9.50     66.50      0.00
     10.50     66.50      0.00
     11.50     66.50      0.00
     12.50     66.50      0.00
     13.50     66.50    168.00
     14.50     66.50    168.00
     15.50     66.50    168.00
     16.50     66.50    168.00
     17.50     66.50    168.00
     18.50     66.50    168.00
     19.50     66.50    168.00
     20.50     66.50    168.00
     21.50     66.50    168.00
     22.50     66.50    168.00
     23.50     66.50    168.00
     24.50     66.50    168.00
     25.50     66.50    168.00
     26.50     66.50    168.00
     27.50     66.50    168.00
     28.50     66.50    168.00
     29.50     66.50    168.00
     30.50     66.50    168.00
     31.50     66.50    168.00
     32.50     66.50    168.00
     33.50     66.50      0.00
     34.50     66.50      0.00
     35.50     66.50    168.00
     36.50     66.50    168.00
     37.50     66.50    168.00
     38.50     66.50    168.00
     39.50     66.50    168.00
     40.50     66.50    168.00
     41.50     66.50      0.00
     42.50     66.50      0.00
     43.50     66.50      0.00
     44.50     66.50    168.00
     45.50     66.50    168.00
     46.50     66.50    168.00
     47.50     66.50    168.00
     48.50     66.50    168.00
     49.50     66.50    168.00
     50.50     66.50    168.00
     51.50     66.50    168.00
     52.50     66.50    168.00
     53.50     66.50    168.00
     54.50     66.50    168.00
     55.50     66.50    168.00
     56.50     66.50    168.00
     57.50     66.50    168.00
     58.50     66.50    168.00
     59.50     66.50    168.00
     60.50     66.50    168.00
     61.50     66.50    168.00
     62.50     66.50    168.00
     63.50     66.50    168.00
     64.50     66.50    168.00
     65.50     66.50    168.00
     66.50     66.50    168.00
     67.50     66.50    168.00
     68.50     66.50    168.00
     69.50     66.50    168.00
     70.50     66.50    168.00
     71.50     66.50      0.30
     72.50     66.50      0.30
     73.50     66.50    168.00
     74.50     66.50    168.00
     75.50     66.50    168.00
     76.50     66.50    168.00
     77.50     66.50    168.00
     78.50     66.50    168.00
     79.50     66.50    168.00
     80.50     66.50    168.00
     81.50     66.50    168.00
     82.50     66.50    168.00
     83.50     66.50    168.00
     84.50     66.50    168.00
     85.50     66.50    168.00
     86.50     66.50    168.00
     87.50     66.50    168.00
     88.50     66.50    168.00
     89.50     66.50    168.00
     90.50     66.50    168.00
     91.50     66.50    168.00
     92.50     66.50    168.00
     93.50     66.50    168.00
     94.50     66.50    168.00
     95.50     66.50    168.00
     96.50     66.50    168.00
